DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),All grades,"White                    ",20 - 25,20,25,50,< 10 %,55,83,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"All students             ",25 - 30,29,29,36,< 10 %,43,88,* n < 11,1151,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Female                   ",20 - 25,32,32,32,< 10 %,36,85,* n < 11,1150,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Not IEP/SWD              ",25 - 30,26,30,37,< 10 %,44,87,* n < 11,1151,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Not SES                  ",25 - 30,32,24,36,< 10 %,44,86,* n < 11,1151,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,The Founders Academy Charter School,The Founders Academy Charter School (H),11,"White                    ",20 - 25,20,25,50,< 10 %,55,83,* n < 11,1154,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"All students             ",115 - 120,15,27,30,27,57,99,48,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"Female                   ",55 - 60,17,26,31,26,57,100,50,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"IEP/SWD                  ",15 - 20,29,29,35,< 10 %,41,94,50,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"Male                     ",55 - 60,14,29,29,29,58,98,46,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"Not IEP/SWD              ",100 - 105,13,27,29,31,60,100,47,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"Not SES                  ",85 - 90,13,25,31,30,62,99,50,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"SES                      ",25 - 30,21,36,25,18,43,100,40,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,All grades,"White                    ",105 - 110,15,26,31,28,59,100,48,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"All students             ",15 - 20,< 10 %,13,38,44,81,100,* n < 11,450,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"Not IEP/SWD              ",15 - 20,< 10 %,13,40,47,87,100,* n < 11,453,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"Not SES                  ",10 - 15,< 10 %,< 10 %,36,55,> 90 %,100,* n < 11,457,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,03,"White                    ",10 - 15,< 10 %,< 10 %,46,54,> 90 %,100,* n < 11,459,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,04,"All students             ",15 - 20,< 10 %,21,42,37,79,100,46,482,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,04,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,04,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,04,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,04,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,04,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,04,"Not IEP/SWD              ",15 - 20,< 10 %,24,35,41,76,100,48,483,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,04,"Not SES                  ",15 - 20,< 10 %,< 10 %,47,47,> 90 %,100,48,488,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,04,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,04,"White                    ",15 - 20,< 10 %,22,39,39,78,100,48,482,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,05,"All students             ",10 - 15,14,36,21,29,50,100,40,501,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,05,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,05,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,05,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,05,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,05,"Not IEP/SWD              ",10 - 15,17,33,17,33,50,100,43,504,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,05,"Not SES                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,05,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,05,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,05,"White                    ",10 - 15,17,42,17,25,42,100,36,498,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,06,"All students             ",25 - 30,24,28,36,12,48,96,47,508,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,06,"Female                   ",10 - 15,27,27,36,< 10 %,45,100,52,502,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,06,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,06,"Male                     ",10 - 15,21,29,36,14,50,93,43,512,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,06,"Not IEP/SWD              ",15 - 20,16,26,42,16,58,100,48,518,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,06,"Not SES                  ",15 - 20,16,32,37,16,53,95,52,519,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,06,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,06,"White                    ",25 - 30,24,28,36,12,48,100,47,508,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"All students             ",20 - 25,25,42,13,21,33,100,46,535,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"Male                     ",15 - 20,19,38,19,25,44,100,56,545,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"Not IEP/SWD              ",20 - 25,25,45,< 10 %,25,30,100,41,535,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"Not SES                  ",15 - 20,21,47,16,16,32,100,47,534,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,07,"White                    ",20 - 25,27,36,14,23,36,100,48,535,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,08,"All students             ",15 - 20,16,21,32,32,63,100,58,602,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,08,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,08,"Female                   ",15 - 20,13,20,33,33,67,100,65,606,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,08,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,08,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,08,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,08,"Not IEP/SWD              ",15 - 20,18,18,35,29,65,100,57,601,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,08,"Not SES                  ",15 - 20,13,13,38,38,75,100,59,615,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Thornton,District Data,08,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
