DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,Female,105 - 110,72,20,< 10 %,< 10 %,< 10 %,84,35,495,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,White,180 - 185,67,23,< 10 %,< 10 %,10,83,34,502,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,Two or More races,15 - 20,67,33,< 10 %,< 10 %,< 10 %,100,* n < 11,495,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,SES,80 - 85,85,14,< 10 %,< 10 %,< 10 %,84,30,464,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,Male,110 - 115,63,27,< 10 %,< 10 %,10,86,35,506,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,IEP/SWD,30 - 35,87,< 10 %,< 10 %,< 10 %,< 10 %,79,26,461,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Rochester,Rochester Middle School,8,Hispanic,010 - 015,85,15,< 10 %,< 10 %,< 10 %,100,* n < 11,464,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,White,195 - 200,58,23,15,< 10 %,18,89,37,616,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,Two or More races,010 - 015,57,21,21,< 10 %,21,93,* n < 11,617,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,All students,220 - 225,81,10,< 10 %,< 10 %,10,85,* n < 11,833,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,SES,85 - 90,68,24,< 10 %,< 10 %,< 10 %,89,37,602,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,Male,120 - 125,57,23,17,< 10 %,20,92,36,612,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,IEP/SWD,30 - 35,90,< 10 %,< 10 %,< 10 %,< 10 %,84,39,577,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,Hispanic,010 - 015,67,33,< 10 %,< 10 %,< 10 %,100,* n < 11,589,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,Female,110 - 115,59,26,13,< 10 %,15,88,35,618,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Rochester,Rochester Middle School,8,All students,230 - 235,58,24,15,< 10 %,18,90,35,615,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,White,185 - 190,80,< 10 %,10,< 10 %,11,84,* n < 11,833,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,Two or More races,010 - 015,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,80,* n < 11,832,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,SES,80 - 85,89,< 10 %,< 10 %,< 10 %,< 10 %,84,* n < 11,830,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,Male,115 - 120,77,12,< 10 %,< 10 %,11,87,* n < 11,834,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,IEP/SWD,30 - 35,90,< 10 %,< 10 %,< 10 %,< 10 %,79,* n < 11,830,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,Hispanic,010 - 015,77,23,< 10 %,< 10 %,< 10 %,100,* n < 11,831,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Rochester,Rochester Middle School,8,Female,105 - 110,86,< 10 %,< 10 %,< 10 %,< 10 %,82,* n < 11,831,10/13/2022 16:00
Regular,2022,School Level,mat,Surry Village Charter School,Surry Village Charter School,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Surry Village Charter School,Surry Village Charter School,8,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Surry Village Charter School,Surry Village Charter School,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Surry Village Charter School,Surry Village Charter School,8,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Surry Village Charter School,Surry Village Charter School,8,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Surry Village Charter School,Surry Village Charter School,8,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Surry Village Charter School,Surry Village Charter School,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Surry Village Charter School,Surry Village Charter School,8,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Surry Village Charter School,Surry Village Charter School,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Surry Village Charter School,Surry Village Charter School,8,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Surry Village Charter School,Surry Village Charter School,8,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Surry Village Charter School,Surry Village Charter School,8,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Surry Village Charter School,Surry Village Charter School,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Surry Village Charter School,Surry Village Charter School,8,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Tamworth,District Data,8,All students,20 - 25,50,30,< 10 %,15,20,77,56,545,10/13/2022 16:00
Regular,2022,School Level,sci,Surry Village Charter School,Surry Village Charter School,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Surry Village Charter School,Surry Village Charter School,8,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Tamworth,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Tamworth,District Data,8,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,75,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Tamworth,District Data,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Tamworth,District Data,8,Male,010 - 015,36,36,< 10 %,18,27,79,* n < 11,551,10/13/2022 16:00
Regular,2022,District Level,mat,Tamworth,District Data,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,67,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Tamworth,District Data,8,White,15 - 20,53,32,< 10 %,11,16,76,52,538,10/13/2022 16:00
Regular,2022,District Level,rea,Tamworth,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Tamworth,District Data,8,All students,15 - 20,< 10 %,37,58,< 10 %,63,73,61,672,10/13/2022 16:00
Regular,2022,District Level,rea,Tamworth,District Data,8,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,75,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Tamworth,District Data,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Tamworth,District Data,8,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,71,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Tamworth,District Data,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,58,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Tamworth,District Data,8,White,15 - 20,< 10 %,39,56,< 10 %,61,72,63,670,10/13/2022 16:00
Regular,2022,School Level,mat,Tamworth,Kenneth A. Brett School,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Tamworth,Kenneth A. Brett School,8,All students,20 - 25,50,30,< 10 %,15,20,80,56,545,10/13/2022 16:00
Regular,2022,School Level,mat,Tamworth,Kenneth A. Brett School,8,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,75,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Tamworth,District Data,8,All students,15 - 20,11,37,47,< 10 %,53,73,* n < 11,855,10/13/2022 16:00
Regular,2022,District Level,sci,Tamworth,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Tamworth,District Data,8,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,75,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Tamworth,District Data,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Tamworth,District Data,8,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,71,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Tamworth,District Data,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,58,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Tamworth,District Data,8,White,15 - 20,11,39,44,< 10 %,50,72,* n < 11,855,10/13/2022 16:00
Regular,2022,School Level,mat,Tamworth,Kenneth A. Brett School,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Tamworth,Kenneth A. Brett School,8,Male,010 - 015,36,36,< 10 %,18,27,85,* n < 11,551,10/13/2022 16:00
Regular,2022,School Level,mat,Tamworth,Kenneth A. Brett School,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,73,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Tamworth,Kenneth A. Brett School,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Tamworth,Kenneth A. Brett School,8,White,15 - 20,53,32,< 10 %,11,16,79,52,538,10/13/2022 16:00
Regular,2022,School Level,rea,Tamworth,Kenneth A. Brett School,8,All students,15 - 20,< 10 %,37,58,< 10 %,63,76,61,672,10/13/2022 16:00
Regular,2022,School Level,rea,Tamworth,Kenneth A. Brett School,8,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,75,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Tamworth,Kenneth A. Brett School,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Tamworth,Kenneth A. Brett School,8,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,77,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Tamworth,Kenneth A. Brett School,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,64,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Tamworth,Kenneth A. Brett School,8,White,15 - 20,< 10 %,39,56,< 10 %,61,75,63,670,10/13/2022 16:00
Regular,2022,School Level,sci,Tamworth,Kenneth A. Brett School,8,All students,15 - 20,11,37,47,< 10 %,53,76,* n < 11,855,10/13/2022 16:00
Regular,2022,School Level,sci,Tamworth,Kenneth A. Brett School,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,All students,25 - 30,40,20,12,28,40,96,37,567,10/13/2022 16:00
Regular,2022,School Level,sci,Tamworth,Kenneth A. Brett School,8,White,15 - 20,11,39,44,< 10 %,50,75,* n < 11,855,10/13/2022 16:00
Regular,2022,School Level,sci,Tamworth,Kenneth A. Brett School,8,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,75,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Tamworth,Kenneth A. Brett School,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Tamworth,Kenneth A. Brett School,8,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,77,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Tamworth,Kenneth A. Brett School,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,64,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Female,15 - 20,40,27,< 10 %,27,33,100,36,569,10/13/2022 16:00
Regular,2022,District Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,91,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,White,20 - 25,43,19,10,29,38,95,36,564,10/13/2022 16:00
Regular,2022,District Level,rea,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,All students,20 - 25,29,25,33,13,46,92,35,653,10/13/2022 16:00
Regular,2022,District Level,rea,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Female,010 - 015,31,15,38,15,54,87,* n < 11,660,10/13/2022 16:00
Regular,2022,District Level,rea,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Male,010 - 015,27,36,27,< 10 %,36,100,* n < 11,644,10/13/2022 16:00
Regular,2022,District Level,rea,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,White,20 - 25,30,25,35,10,45,91,32,651,10/13/2022 16:00
Regular,2022,District Level,sci,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,All students,25 - 30,32,20,36,12,48,96,* n < 11,852,10/13/2022 16:00
Regular,2022,District Level,sci,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,The Birches Academy of Academics - Art A Public Charter Sch,8,All students,25 - 30,40,20,12,28,40,96,37,567,10/13/2022 16:00
Regular,2022,District Level,sci,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Female,010 - 015,29,21,43,< 10 %,50,93,* n < 11,851,10/13/2022 16:00
Regular,2022,District Level,sci,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,Male,010 - 015,36,18,27,18,45,100,* n < 11,852,10/13/2022 16:00
Regular,2022,District Level,sci,The Birches Academy of Academics & Art A Public Charter Sch,District Data,8,White,20 - 25,33,24,33,10,43,95,* n < 11,851,10/13/2022 16:00
Regular,2022,School Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,The Birches Academy of Academics - Art A Public Charter Sch,8,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,The Birches Academy of Academics - Art A Public Charter Sch,8,Female,15 - 20,40,27,< 10 %,27,33,100,36,569,10/13/2022 16:00
Regular,2022,School Level,mat,The Birches Academy of Academics & Art A Public Charter Sch,The Birches Academy of Academics - Art A Public Charter Sch,8,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
